API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-003-00371-00-01 ,No,Yes,Yes,371,O'Hara; James 1 (NFGSC SC-498A),National Fuel Gas Supply Corporation,Monitoring Storage,Active,Oriskany,Oriskany,Allegany,Willing,Wellsville South,H,Beech Hill,12/10/2008,11/28/2008,12/8/2008,12/10/2008,1/27/2009,3/6/2009,,6/10/2009,Released,1,Vertical,9,NA,4820,-77.93862,42.00283,-77.93862,42.00283,4868,4868,0,4868,Storage,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-00379-00-01 ,Yes,Yes,Yes,379,Moynihan Farms SC-495A,National Fuel Gas Supply Corporation,Monitoring Storage,Active,Oriskany,Oriskany,Allegany,Willing,Wellsville South,H,Beech Hill,,4/10/2007,6/13/2007,1/17/2008,2/20/2008,4/11/2008,,7/17/2008,Released,1,Vertical,9,NA,4510,-77.93679,42.01851,-77.93679,42.01851,4565,4565,0,4565,Monitoring Storage,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-00381-00-01 ,Yes,Yes,Yes,381,Burns W. SC-515A,National Fuel Gas Supply Corporation,Monitoring Storage,Active,Oriskany,Oriskany,Allegany,Alma,Wellsville South,G,Beech Hill,,4/10/2007,5/9/2007,11/9/2007,1/15/2008,4/10/2008,,11/9/2009,Released,1,Vertical,9,NA,4900,-77.95913,42.00388,-77.95913,42.00388,4966,4966,0,4966,Monitoring Storage,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-00383-00-01 ,No,Yes,Yes,383,Cunningham Alice 1 (NFGSC SC-494),National Fuel Gas Supply Corporation,Monitoring Storage,Active,Oriskany,Oriskany,Allegany,Willing,Wellsville South,H,Beech Hill,,8/28/2009,8/31/2009,9/8/2009,9/14/2009,10/15/2009,,,Application Received or Permit Issued,1,Vertical,9,NA,5100,-77.93197,42.01569,-77.93197,42.01569,5095,5095,0,5095,Monitoring Storage,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-00471-00-01 ,No,Yes,Yes,471,Burns T SC-517A,National Fuel Gas Supply Corporation,Monitoring Storage,Active,Oriskany,Oriskany,Allegany,Alma,Wellsville South,G,Beech Hill,12/31/2009,10/11/2006,11/27/2006,5/25/2007,8/21/2007,2/3/2008,,11/25/2007,Released,1,Vertical,9,NA,4900,-77.96972,42.00606,-77.96972,42.00606,4912,4912,0,4912,Storage,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-20116-00-01 ,No,Yes,No,20116,Ryan J SC-490A,National Fuel Gas Supply Corporation,Not Listed,Expired Permit,Oriskany,Not Applicable,Allegany,Willing,Wellsville South,H,State Line,12/30/2008,5/21/2008,6/30/2008,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4960,-77.9221,42.0112,-77.9221,42.0112,0,0,0,0,Storage,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/31/2008
31-003-20116-00-02 ,No,Yes,Yes,20116,Ryan J 1 SC-490,National Fuel Gas Supply Corporation,Storage,Active,Oriskany,Oriskany,Allegany,Willing,Wellsville South,H,Beech Hill,,4/8/2009,4/14/2009,5/13/2009,5/15/2009,6/1/2009,,11/13/2009,Released,1,Vertical,9,NA,4960,-77.92208,42.01397,-77.92208,42.01397,4944,4944,0,4944,Storage,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-20885-00-00 ,No,Yes,No,20885,Cunningham EC-575,National Fuel Gas Supply Corporation,Storage,Active,Oriskany,Oriskany,Allegany,Willing,Whitesville,G,Beech Hill,12/31/2009,1/29/2002,2/15/2002,3/17/2002,3/24/2002,3/30/2002,,,Pre-1989 Well (N/A),1,Vertical,9,NA,5200,-77.85886,42.0372,-77.85886,42.0372,4984,4984,0,4984,Storage,,,,,4/26/2011
31-003-22589-00-00 ,Yes,Yes,No,22589,Bliss 27,Simon of Bolivar Enterprises Inc.,Oil Development,Active,Richburg,Richburg,Allegany,Genesee,Bolivar,E,Richburg,,7/31/2000,8/9/2000,12/27/1996,,1/16/2002,,6/27/1997,Released,1,Vertical,9,NA,1350,-78.20144,42.06264,-78.20144,42.06264,1346,1346,0,1346,Not Listed,,,,,12/5/2025
31-003-23317-00-00 ,Yes,Yes,Yes,23317,Dougherty; P 1,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Andover,Andover,H,Fulmer Valley,,6/14/2000,6/16/2000,11/3/1999,11/10/1999,7/19/2005,,5/3/2000,Released,1,Vertical,9,NA,5000,-77.8188,42.1305,-77.8188,42.1305,2100,2100,0,2100,Gas Development,,,,,11/20/2024
