API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-003-00005-00-00 ,No,Yes,No,5,Hilligass SC-473,National Fuel Gas Supply Corporation,Not Listed,Plugged and Abandoned,Oriskany,Not Applicable,Allegany,Willing,Whitesville,D,Beech Hill-Independence,2/25/1979,6/13/1978,6/19/1978,2/14/1979,2/25/1979,,2/25/1979,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.86255,42.04208,-77.86255,42.04208,4825,4825,0,4825,Not Listed,,,,,8/4/2017
31-003-00006-00-00 ,No,Yes,No,6,Tait EC-479,National Fuel Gas Supply Corporation,Storage,Active,Not Applicable,Oriskany,Allegany,Willing,Wellsville South,I,Beech Hill,12/31/2009,,2/1/1978,2/28/1978,4/15/1978,8/29/1980,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.87785,42.03843,-77.87785,42.03843,5030,5030,0,5030,Not Listed,,,,,12/26/2018
31-003-00009-00-00 ,No,Yes,No,9,Wilson (NFGSC) EC-458,National Fuel Gas Supply Corporation,Storage,Active,Not Applicable,Oriskany,Allegany,Willing,Whitesville,D,Beech Hill,12/31/2009,,5/1/1977,5/25/1977,6/11/1977,6/8/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-77.8408,42.04861,-77.8408,42.04861,4980,4980,0,4980,Not Listed,,,,,4/26/2011
31-003-00010-00-00 ,No,Yes,No,10,Stout (Clark) EC-463,National Fuel Gas Supply Corporation,Storage,Plugged and Abandoned,Oriskany,Oriskany,Allegany,Willing,Whitesville,D,Beech Hill,11/8/2023,5/5/1977,5/13/1977,5/25/1977,6/12/1977,8/8/1980,11/8/2023,,Pre-1989 Well (N/A),1,Vertical,9,NA,4975,-77.84863,42.04504,-77.84863,42.04504,4959,4959,0,4959,Not Listed,,,,,11/9/2023
31-003-00012-00-00 ,No,Yes,No,12,Billings EC-542,National Fuel Gas Supply Corporation,Monitoring Storage,Active,Not Applicable,Oriskany,Allegany,Independence,Whitesville,E,Beech Hill,12/31/2009,,7/1/1977,11/8/1977,11/28/1977,9/6/1938,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-77.81522,42.0603,-77.81522,42.0603,5008,5008,0,5008,Not Listed,Exempt - not an oil or gas well,,,,4/26/2011
31-003-00013-00-00 ,No,Yes,No,13,Forsythe Farms Corp (McLean) EC-541,National Fuel Gas Supply Corporation,Monitoring Storage,Active,Not Applicable,Oriskany,Allegany,Independence,Whitesville,E,Beech Hill,12/31/2009,,10/1/1977,11/30/1939,,2/19/1940,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.82258,42.06068,-77.82258,42.06068,4945,4945,0,4945,Not Listed,Exempt - not an oil or gas well,,,,4/26/2011
31-003-00014-00-00 ,No,Yes,No,14,Clark EC-444,National Fuel Gas Supply Corporation,Monitoring Storage,Active,Not Applicable,Oriskany,Allegany,Independence,Whitesville,C,West Independence,12/31/2009,,7/1/1976,7/12/1976,8/26/1976,5/24/1977,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.76509,42.09336,-77.76509,42.09336,5141,5141,0,5141,Not Listed,Exempt - not an oil or gas well,,,,4/26/2011
31-003-00015-00-00 ,No,Yes,No,15,Barney H. (Livermore) 454,Penn-York Energy Corp.,Not Listed,Plugged and Abandoned,Not Applicable,Not Applicable,Allegany,Independence,Whitesville,E,Beech Hill-Independence,11/10/1976,,9/1/1976,10/27/1938,,12/22/1938,11/10/1976,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.79221,42.07804,-77.79221,42.07804,4754,4754,0,4754,Not Listed,,,,,3/10/1999
31-003-00016-00-00 ,No,Yes,No,16,Barney (Livermore) EC-452,National Fuel Gas Supply Corporation,Monitoring Storage,Active,Not Applicable,Oriskany,Allegany,Independence,Whitesville,E,West Independence,12/31/2009,,9/1/1976,10/6/1976,10/19/1976,5/26/1977,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-77.80122,42.07888,-77.80122,42.07888,4853,4853,0,4853,Not Listed,Exempt - not an oil or gas well,,,,4/26/2011
31-003-00017-00-00 ,No,Yes,No,17,Newton C (Heselton) EC-446,National Fuel Gas Supply Corporation,Storage,Active,Not Applicable,Oriskany,Allegany,Independence,Whitesville,C,West Independence,12/31/2009,,8/1/1976,8/30/1976,9/12/1976,5/25/1977,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-77.77953,42.09153,-77.77953,42.09153,4939,4939,0,4939,Not Listed,,,,,4/26/2011
